FIPS,County,State,Latitude,Longitude,Date,Confirmed,Deaths
36061.0,New York,New York,40.76727260000001,-73.97152637,2020-07-27,224051,23500
6037.0,Los Angeles,California,34.30828379,-118.2282411,2020-07-27,176028,4375
4013.0,Maricopa,Arizona,33.34835867,-112.4918154,2020-07-27,109988,1807
12086.0,Miami-Dade,Florida,25.6112362,-80.55170587,2020-07-27,107315,1404
17031.0,Cook,Illinois,41.84144849,-87.81658794,2020-07-27,103008,4842
48201.0,Harris,Texas,29.85864939,-95.39339521,2020-07-27,66190,655
12011.0,Broward,Florida,26.15184651,-80.48725556,2020-07-27,50784,607
48113.0,Dallas,Texas,32.76670599,-96.7779605,2020-07-27,47239,607
36059.0,Nassau,New York,40.74066522,-73.58941873,2020-07-27,43017,2193
36103.0,Suffolk,New York,40.88320119,-72.8012172,2020-07-27,42967,1996
32003.0,Clark,Nevada,36.21458855,-115.0130241,2020-07-27,37492,606
48029.0,Bexar,Texas,29.44928723,-98.52019748,2020-07-27,36438,480
36119.0,Westchester,New York,41.16278376,-73.75741653,2020-07-27,35799,1443
6059.0,Orange,California,33.70147516,-117.76459979999998,2020-07-27,34646,566
6065.0,Riverside,California,33.74314981,-115.9933578,2020-07-27,33467,637
12099.0,Palm Beach,Florida,26.64676272,-80.46536002,2020-07-27,30958,758
42101.0,Philadelphia,Pennsylvania,40.00338507,-75.1379271,2020-07-27,29803,1678
6071.0,San Bernardino,California,34.84060306,-116.1774685,2020-07-27,27992,383
6073.0,San Diego,California,33.03484597,-116.7365326,2020-07-27,27507,533
12057.0,Hillsborough,Florida,27.9276559,-82.32013172,2020-07-27,27483,298
12095.0,Orange,Florida,28.51367621,-81.31799498,2020-07-27,27393,174
26163.0,Wayne,Michigan,42.28098405,-83.281255,2020-07-27,26161,2783
48439.0,Tarrant,Texas,32.77143818,-97.29101614,2020-07-27,25499,338
25017.0,Middlesex,Massachusetts,42.48607732,-71.39049229,2020-07-27,25396,1959
24033.0,Prince George's,Maryland,38.83070039,-76.8496441,2020-07-27,21770,730
25025.0,Suffolk,Massachusetts,42.3279514,-71.07850442,2020-07-27,20914,1048
34003.0,Bergen,New Jersey,40.96010917,-74.07164325,2020-07-27,20280,2045
12031.0,Duval,Florida,30.33225875,-81.66976468,2020-07-27,20001,143
48453.0,Travis,Texas,30.33432034,-97.7853562,2020-07-27,19480,204
37119.0,Mecklenburg,North Carolina,35.24469268,-80.8317671,2020-07-27,19480,188
34017.0,Hudson,New Jersey,40.73766234,-74.07515667,2020-07-27,19387,1502
34013.0,Essex,New Jersey,40.78681335,-74.24657979,2020-07-27,19335,2103
47157.0,Shelby,Tennessee,35.1864775,-89.89692423,2020-07-27,18654,264
55079.0,Milwaukee,Wisconsin,43.00486062,-87.96733172,2020-07-27,18302,427
49035.0,Salt Lake,Utah,40.66616532,-111.9216011,2020-07-27,18280,160
47037.0,Davidson,Tennessee,36.17007426,-86.78646056,2020-07-27,18136,188
34023.0,Middlesex,New Jersey,40.43629879,-74.41426991,2020-07-27,17557,1404
9001.0,Fairfield,Connecticut,41.26809896,-73.3881171,2020-07-27,17459,1402
34031.0,Passaic,New Jersey,41.03238628,-74.29954144,2020-07-27,17327,1247
24031.0,Montgomery,Maryland,39.13676329,-77.20358245,2020-07-27,17164,787
25009.0,Essex,Massachusetts,42.6687626,-70.94687179,2020-07-27,16990,1169
27053.0,Hennepin,Minnesota,45.00761521,-93.47694895,2020-07-27,16506,807
34039.0,Union,New Jersey,40.65835409,-74.30680092,2020-07-27,16376,1347
13121.0,Fulton,Georgia,33.79216944,-84.46319413,2020-07-27,16073,371
39049.0,Franklin,Ohio,39.96995815,-83.01115755,2020-07-27,15862,494
48215.0,Hidalgo,Texas,26.39418217,-98.18299696,2020-07-27,15749,467
13135.0,Gwinnett,Georgia,33.96044201,-84.02137802,2020-07-27,15534,216
51059.0,Fairfax,Virginia,38.83677558,-77.27565836,2020-07-27,15455,517
12103.0,Pinellas,Florida,27.93130349,-82.72239666,2020-07-27,15339,378
4019.0,Pima,Arizona,32.0971334,-111.7890033,2020-07-27,15109,418
6029.0,Kern,California,35.34329425,-118.7277796,2020-07-27,15003,123
80013.0,Out of GA,Georgia,0.0,0.0,2020-07-27,14936,0
53033.0,King,Washington,47.49137892,-121.8346131,2020-07-27,14579,645
12071.0,Lee,Florida,26.58410348,-81.88399313,2020-07-27,14540,259
26125.0,Oakland,Michigan,42.66090111,-83.38595416,2020-07-27,14111,1127
44007.0,Providence,Rhode Island,41.87064746,-71.57753536,2020-07-27,14033,0
36087.0,Rockland,New York,41.15027894,-74.02560498,2020-07-27,13841,673
18097.0,Marion,Indiana,39.78163624,-86.13826325,2020-07-27,13818,713
22051.0,Jefferson,Louisiana,29.74075478,-90.11115756,2020-07-27,13680,510
48141.0,El Paso,Texas,31.76980765,-106.2363275,2020-07-27,13240,216
25027.0,Worcester,Massachusetts,42.35026951,-71.90493363,2020-07-27,13140,980
9009.0,New Haven,Connecticut,41.4080325,-72.93620426,2020-07-27,12941,1097
6019.0,Fresno,California,36.75733899,-119.6466953,2020-07-27,12564,112
9003.0,Hartford,Connecticut,41.80283011,-72.73103891,2020-07-27,12390,1410
39035.0,Cuyahoga,Ohio,41.424119,-81.65918339,2020-07-27,11788,454
11001.0,District of Columbia,District of Columbia,38.90417773,-77.01655992,2020-07-27,11780,581
12105.0,Polk,Florida,27.95027105,-81.69732947,2020-07-27,11717,220
17097.0,Lake,Illinois,42.3224907,-88.00367925,2020-07-27,11523,439
29189.0,St. Louis,Missouri,38.63770039999999,-90.4458375,2020-07-27,11507,636
13089.0,DeKalb,Georgia,33.76944049,-84.22396017,2020-07-27,11281,207
24005.0,Baltimore,Maryland,39.45784712,-76.62911955,2020-07-27,11124,528
36071.0,Orange,New York,41.40337468,-74.30240757,2020-07-27,11010,489
17043.0,DuPage,Illinois,41.85116968,-88.08642662,2020-07-27,10953,509
45019.0,Charleston,South Carolina,32.82487866,-79.96512315,2020-07-27,10740,135
6077.0,San Joaquin,California,37.93433732,-121.2730061,2020-07-27,10675,118
48355.0,Nueces,Texas,27.736286,-97.5433285,2020-07-27,10647,148
24510.0,Baltimore City,Maryland,39.30211911,-76.61151012,2020-07-27,10579,401
6001.0,Alameda,California,37.64629437,-121.8929271,2020-07-27,10438,178
4027.0,Yuma,Arizona,32.76895712,-113.90666740000002,2020-07-27,10434,221
1073.0,Jefferson,Alabama,33.55554728,-86.89506300000002,2020-07-27,10420,203
37183.0,Wake,North Carolina,35.78879266,-78.65249174,2020-07-27,10240,113
13067.0,Cobb,Georgia,33.94243204,-84.5761255,2020-07-27,10240,288
34029.0,Ocean,New Jersey,39.8895449,-74.28089251,2020-07-27,10238,1012
25021.0,Norfolk,Massachusetts,42.16073095,-71.20530408,2020-07-27,10013,977
22071.0,Orleans,Louisiana,30.06971951,-89.92660315,2020-07-27,10011,552
22033.0,East Baton Rouge,Louisiana,30.53842039,-91.09777565,2020-07-27,9985,310
34025.0,Monmouth,New Jersey,40.26549699,-74.22240686,2020-07-27,9908,855
31055.0,Douglas,Nebraska,41.29518299,-96.15085305,2020-07-27,9712,121
53077.0,Yakima,Washington,46.45738486,-120.7380126,2020-07-27,9700,197
42091.0,Montgomery,Pennsylvania,40.21053671,-75.36652296,2020-07-27,9555,844
45045.0,Greenville,South Carolina,34.89502264,-82.37295012,2020-07-27,9481,157
8031.0,Denver,Colorado,39.76018276,-104.8725695,2020-07-27,9256,405
6085.0,Santa Clara,California,37.23104908,-121.6970462,2020-07-27,9215,184
6025.0,Imperial,California,33.0393082,-115.3669042,2020-07-27,9162,181
19153.0,Polk,Iowa,41.68679484,-93.57767461,2020-07-27,9109,193
6067.0,Sacramento,California,38.45106826,-121.3425374,2020-07-27,9018,114
25023.0,Plymouth,Massachusetts,41.94070556,-70.80802823,2020-07-27,9000,705
26099.0,Macomb,Michigan,42.69158356,-82.92752801,2020-07-27,8983,937
25005.0,Bristol,Massachusetts,41.79228404,-71.10872211,2020-07-27,8907,617
12021.0,Collier,Florida,26.11091986,-81.34687065,2020-07-27,8870,118
17089.0,Kane,Illinois,41.93842729,-88.42861412,2020-07-27,8782,293
39061.0,Hamilton,Ohio,39.19673558,-84.54502924,2020-07-27,8591,233
51153.0,Prince William,Virginia,38.70916224,-77.48713689,2020-07-27,8580,167
6107.0,Tulare,California,36.22026558,-118.8020203,2020-07-27,8534,172
42045.0,Delaware,Pennsylvania,39.91680171,-75.40243663,2020-07-27,8371,681
36029.0,Erie,New York,42.76249024,-78.73063652,2020-07-27,8327,663
48167.0,Galveston,Texas,29.40167322,-94.90469073,2020-07-27,8205,73
17197.0,Will,Illinois,41.44619267,-87.97862712,2020-07-27,8148,338
34007.0,Camden,New Jersey,39.80343818,-74.96388753,2020-07-27,8130,566
40109.0,Oklahoma,Oklahoma,35.55140095,-97.40716948,2020-07-27,8019,89
6099.0,Stanislaus,California,37.55862499,-120.9970722,2020-07-27,7994,90
12081.0,Manatee,Florida,27.47196942,-82.31831044,2020-07-27,7982,156
34021.0,Mercer,New Jersey,40.28047017,-74.70479631,2020-07-27,7934,612
40143.0,Tulsa,Oklahoma,36.11939621,-95.94013939,2020-07-27,7912,90
48061.0,Cameron,Texas,26.14524221,-97.48140372,2020-07-27,7827,272
12097.0,Osceola,Florida,28.06312234,-81.14882926,2020-07-27,7728,53
4021.0,Pinal,Arizona,32.90525627,-111.3449483,2020-07-27,7561,122
45051.0,Horry,South Carolina,33.9212828,-78.99555293,2020-07-27,7553,106
42003.0,Allegheny,Pennsylvania,40.46809875,-79.98167747,2020-07-27,7474,218
1097.0,Mobile,Alabama,30.78472347,-88.20842409,2020-07-27,7361,176
25013.0,Hampden,Massachusetts,42.13440424,-72.63235561,2020-07-27,7309,688
49049.0,Utah,Utah,40.1166722,-111.6657662,2020-07-27,7296,31
16001.0,Ada,Idaho,43.4526575,-116.24155159999998,2020-07-27,7203,47
12033.0,Escambia,Florida,30.67652764,-87.37284571,2020-07-27,7158,82
45079.0,Richland,South Carolina,34.01791263,-80.90267209,2020-07-27,7092,127
34027.0,Morris,New Jersey,40.86095313,-74.54553709999998,2020-07-27,7076,828
6013.0,Contra Costa,California,37.91923498,-121.9289527,2020-07-27,7073,104
26081.0,Kent,Michigan,43.03197711,-85.54934642,2020-07-27,6823,152
18089.0,Lake,Indiana,41.41874274,-87.38277575,2020-07-27,6731,265
42017.0,Bucks,Pennsylvania,40.33682119,-75.10836643,2020-07-27,6718,574
48157.0,Fort Bend,Texas,29.52704478,-95.77219463,2020-07-27,6679,90
8005.0,Arapahoe,Colorado,39.64977461,-104.3353617,2020-07-27,6570,360
10003.0,New Castle,Delaware,39.57992638,-75.64054974,2020-07-27,6560,284
24003.0,Anne Arundel,Maryland,39.00670238,-76.60329337,2020-07-27,6469,214
6111.0,Ventura,California,34.44465746,-119.0910613,2020-07-27,6392,67
27123.0,Ramsey,Minnesota,45.01625271,-93.09872295,2020-07-27,6347,254
12127.0,Volusia,Florida,29.05858895,-81.18263252,2020-07-27,6341,100
21111.0,Jefferson,Kentucky,38.18664655,-85.65931031,2020-07-27,6320,227
48121.0,Denton,Texas,33.20521901,-97.11691153,2020-07-27,6121,67
12117.0,Seminole,Florida,28.7158582,-81.24060348,2020-07-27,6116,68
6075.0,San Francisco,California,37.75215114,-122.4385672,2020-07-27,6022,56
12101.0,Pasco,Florida,28.30810945,-82.40227529,2020-07-27,5911,68
22055.0,Lafayette,Louisiana,30.2049055,-92.06959876,2020-07-27,5888,78
48085.0,Collin,Texas,33.18820114,-96.57264368,2020-07-27,5789,65
48339.0,Montgomery,Texas,30.30079133,-95.50572772,2020-07-27,5780,54
1101.0,Montgomery,Alabama,32.2206831,-86.20969272,2020-07-27,5768,138
22017.0,Caddo,Louisiana,32.57991587,-93.88375652,2020-07-27,5745,266
5143.0,Washington,Arkansas,35.976844,-94.21800746,2020-07-27,5729,40
34005.0,Burlington,New Jersey,39.87681124,-74.66927768,2020-07-27,5642,470
22019.0,Calcasieu,Louisiana,30.22931235,-93.35400434,2020-07-27,5626,107
8001.0,Adams,Colorado,39.87432092,-104.3362578,2020-07-27,5626,167
6083.0,Santa Barbara,California,34.65329488,-120.0188492,2020-07-27,5576,32
48039.0,Brazoria,Texas,29.18757369,-95.44563172,2020-07-27,5573,50
37063.0,Durham,North Carolina,36.03638492,-78.87608331,2020-07-27,5535,76
10005.0,Sussex,Delaware,38.66143781,-75.39031349,2020-07-27,5529,190
47149.0,Rutherford,Tennessee,35.84591405,-86.4107263,2020-07-27,5514,48
48491.0,Williamson,Texas,30.64655664,-97.6004854,2020-07-27,5366,99
42071.0,Lancaster,Pennsylvania,40.03904563,-76.24770128,2020-07-27,5328,401
12115.0,Sarasota,Florida,27.18546175,-82.33174248,2020-07-27,5168,115
47065.0,Hamilton,Tennessee,35.17670231,-85.16652245,2020-07-27,5158,44
34035.0,Somerset,New Jersey,40.56465737,-74.61683016,2020-07-27,5139,557
6081.0,San Mateo,California,37.4228808,-122.32755459999998,2020-07-27,5124,117
48303.0,Lubbock,Texas,33.61008596,-101.8204789,2020-07-27,5100,65
48479.0,Webb,Texas,27.7610369,-99.33237355,2020-07-27,5081,65
4017.0,Navajo,Arizona,35.3997715,-110.3218983,2020-07-27,5079,178
12009.0,Brevard,Florida,28.29409504,-80.73091022,2020-07-27,5069,65
48245.0,Jefferson,Texas,29.8832777,-94.16434171,2020-07-27,5064,57
42011.0,Berks,Pennsylvania,40.41570541,-75.92457766,2020-07-27,5044,362
,Kansas City,Missouri,39.0997,-94.5786,2020-07-27,4949,3
13139.0,Hall,Georgia,34.32207823,-83.81896936,2020-07-27,4924,71
51107.0,Loudoun,Virginia,39.08990083,-77.63481877,2020-07-27,4914,106
37081.0,Guilford,North Carolina,36.07959451,-79.78824948,2020-07-27,4789,139
53061.0,Snohomish,Washington,48.04615983,-121.7170703,2020-07-27,4788,183
